NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	13	14	14	16	23	24	24	29	36	36	36	42	44	51	56	61	63	63	65	69	69	69	73	78	81	88	94	101	108	112	116	123	129	132	137	140	146	151	156	160	166	173	175	178	178	184	189	189	190	194	199	203	203	206	206	211	218	225	231	238	245	250	252	258	261	266	269	275	277	283	287	288	290	294	294	297	297	304	304	311	315	316	323	325	325	327	332	334	334	336	338	343	348	350	353	359	362	368	374	376	383	388	392	394	398	401	408	411	411	411	415	419	422	425	431	432	435	435	437	443	446	450	454	461	466	471	474	479	482	483	486	493	499	501	508	512	514	517	519	525	527	532	534	541	542	544	549	551	557	564	571	578	579	584	585	585	585	586	591	596	599	603	604	604	608	611	611	612	618	625	631	635	641	641	642	646	650	653	658	663	664	667	670	675	681	687	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	5	10	10	11	11	15	22	29	36	37	38	42	42	45	47	52	53	58	59	60	66	66	72	73	75	81	84	88	93	93	94	97	102	108	115	122	122	127	133	136	141	142	148	152	157	160	166	170	170	176	179	181	183	190	193	195	202	207	214	218	225	225	230	235	238	240	240	240	247	252	253	254	261	264	269	270	273	276	282	289	296	301	304	305	312	317	324	327	329	335	335	339	342	343	343	345	345	347	350	356	360	363	370	377	380	385	390	391	393	393	400	403	410	411	413	420	420	421	425	426	426	433	438	444	444	451	458	461	467	470	471	474	475	475	482	487	488	493	498	504	507	507	511	513	516	518	524	530	531	536	537	541	544	550	551	553	554	556	562	566	573	579	581	582	585	591	591	596	596	602	602	605	606	612	618	625	628	628	634	634	636	639	645	648	653	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	5	8	14	16	23	26	29	34	41	45	46	50	57	62	69	71	71	77	82	89	94	100	102	109	115	116	121	124	126	129	132	135	141	145	146	147	150	156	161	162	168	173	176	178	185	189	194	200	204	206	210	210	210	216	222	228	233	233	240	245	250	253	256	257	258	263	270	273	274	275	275	280	284	287	289	290	295	301	304	308	313	316	321	328	335	340	342	342	346	349	349	352	355	361	362	364	368	374	380	382	387	387	392	392	396	402	407	413	416	417	417	421	427	427	434	441	445	449	450	453	457	459	465	470	472	479	481	483	485	492	493	499	499	505	508	508	510	514	514	517	518	523	528	530	534	537	542	546	551	558	559	559	563	563	563	565	570	577	579	584	589	595	596	596	603	606	610	612	619	626	633	636	643	647	654	661	661	662	664	664	666	671	675	677	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	6	11	15	22	27	31	33	36	38	41	42	43	44	45	46	48	48	53	57	59	62	69	71	73	74	81	84	84	87	88	90	97	103	108	112	113	118	122	126	131	134	137	143	146	150	153	159	160	165	170	174	174	181	182	186	187	194	198	201	207	208	211	214	214	220	221	221	222	226	228	228	234	237	239	242	244	248	252	257	260	267	272	273	274	279	280	281	282	283	286	287	292	296	300	300	307	313	318	323	327	334	335	342	349	351	352	357	360	361	368	375	381	387	388	390	390	395	402	407	407	407	407	414	419	421	425	428	432	438	445	448	451	452	455	457	462	466	472	473	478	479	485	486	488	490	492	497	502	506	507	510	513	515	518	519	521	523	524	531	531	536	543	544	549	552	553	555	555	558	564	564	569	573	574	581	584	585	591	591	596	598	600	603	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	2	3	5	10	15	17	19	26	27	34	41	47	47	50	56	63	67	70	72	72	78	80	81	88	92	96	101	102	107	110	116	120	123	129	132	134	134	138	138	138	141	146	153	153	154	158	163	169	176	182	182	184	189	189	193	194	197	204	204	204	208	215	216	223	227	231	238	242	247	250	256	260	267	273	277	284	291	297	303	308	309	313	319	325	329	332	337	338	340	343	344	344	346	352	359	365	367	373	374	376	381	386	389	391	391	392	393	395	400	401	406	412	415	418	419	420	425	431	432	434	434	438	445	447	450	455	456	462	464	465	469	474	478	485	490	490	491	498	503	509	516	522	523	529	533	535	537	537	543	549	556	562	568	575	581	588	595	602	608	613	615	618	622	623	625	625	632	636	640	642	644	651	654	655	657	662	665	671	672	679	685	689	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	9	14	16	23	27	33	39	43	44	48	49	54	56	60	66	72	74	75	82	87	88	95	99	106	113	117	122	128	134	134	134	135	141	141	144	148	155	158	158	159	161	162	168	168	171	172	176	181	188	190	190	194	197	197	200	201	205	205	205	209	212	214	215	215	220	224	225	225	229	233	240	244	249	249	254	256	257	261	262	265	265	268	274	276	277	283	289	296	298	305	312	316	320	322	329	329	334	334	340	345	348	351	356	356	362	364	370	373	379	379	383	387	387	390	393	394	399	406	411	415	420	423	426	431	433	437	441	442	447	447	453	455	462	468	472	475	481	485	486	490	496	502	505	512	518	520	520	521	525	525	527	532	534	539	546	546	547	553	558	560	560	560	560	566	567	567	571	573	574	581	584	585	588	589	590	596	598	601	608	609	610	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	8	11	16	23	23	26	26	31	37	38	38	45	49	53	57	62	66	70	70	77	78	85	90	92	98	102	107	114	115	118	124	125	128	132	133	136	142	146	153	155	160	164	168	173	173	173	179	186	192	195	201	201	202	204	209	211	214	219	219	219	225	231	235	237	239	242	246	247	251	251	251	255	256	257	263	268	268	271	275	281	283	290	294	296	299	302	307	312	319	322	323	324	327	331	333	338	344	350	353	358	363	363	367	371	378	380	386	392	397	398	403	405	409	409	412	414	416	419	424	431	434	441	441	447	453	459	460	466	471	477	477	480	483	485	488	489	492	492	494	499	504	507	511	514	514	520	523	527	534	535	536	540	545	550	554	555	561	563	569	572	575	579	584	585	588	592	598	599	600	606	608	614	621	624	626	633	635	639	639	644	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	15	19	26	30	33	37	40	47	49	54	57	60	61	64	67	74	81	82	82	89	90	95	100	102	105	112	119	124	128	130	136	136	139	145	150	154	159	159	159	165	170	172	178	178	185	186	189	191	195	201	203	209	214	214	221	226	231	231	236	242	244	248	251	258	259	265	265	271	273	277	280	282	283	283	283	285	287	287	292	298	300	305	308	311	318	322	328	333	339	341	346	346	347	350	350	354	355	359	360	363	370	375	378	385	387	390	393	399	402	406	406	407	410	412	416	421	426	432	432	437	444	451	457	459	465	466	471	472	477	481	487	494	495	502	503	505	509	511	511	511	513	518	524	530	537	540	540	547	553	555	558	558	561	561	562	564	569	570	574	574	578	584	589	593	593	594	600	607	610	617	622	628	634	638	640	644	647	654	655	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	12	18	24	26	26	27	32	38	39	43	48	54	55	56	61	68	73	75	80	87	88	94	94	98	100	103	103	105	111	117	124	129	130	136	136	136	143	144	150	152	152	152	152	152	159	166	168	175	179	186	193	198	205	205	206	208	209	209	216	217	218	223	230	233	236	241	246	253	256	257	264	271	277	284	285	285	290	293	298	303	305	308	312	317	322	325	325	326	328	333	333	333	334	335	335	342	346	351	351	354	360	364	364	368	373	378	381	386	387	389	390	390	392	398	405	405	409	416	419	423	429	436	441	442	442	449	456	456	456	457	461	464	467	472	477	480	485	491	493	495	496	496	502	502	508	515	517	517	524	524	528	529	534	538	542	549	554	554	561	563	570	571	572	573	573	578	578	583	586	587	594	600	607	614	614	614	615	620	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	3	4	5	9	15	19	20	20	21	25	30	33	36	41	47	49	51	51	53	55	59	64	65	70	72	74	81	86	90	93	95	97	97	97	101	103	104	110	116	123	123	130	136	143	143	148	153	156	159	160	164	170	171	178	182	185	191	196	200	202	203	208	214	218	222	223	224	227	227	231	232	237	244	247	251	251	252	257	264	270	275	275	279	282	282	287	293	295	298	303	310	317	321	322	326	326	326	331	337	342	345	347	347	347	351	357	361	366	372	372	373	376	378	382	383	383	390	395	400	403	408	414	420	420	426	430	434	435	438	439	439	441	442	447	451	456	459	459	465	471	477	482	489	489	491	491	492	497	504	510	512	516	520	520	523	527	533	534	536	543	547	553	557	557	562	566	569	576	579	586	590	594	598	604	609	614	618	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	9	9	16	23	23	28	34	37	38	45	45	45	48	54	58	59	59	61	66	67	68	68	68	72	74	79	86	92	99	106	110	113	120	125	128	132	135	142	147	153	158	159	161	164	168	175	180	187	194	195	195	202	206	212	217	221	227	232	238	245	247	250	251	256	256	259	266	268	272	277	284	289	292	299	302	306	310	313	317	321	325	327	329	334	336	342	348	354	355	361	366	370	370	376	380	381	382	382	382	384	388	394	396	399	404	406	409	416	423	429	434	441	448	453	455	457	462	462	463	465	466	467	474	478	482	488	493	498	505	508	508	511	512	516	522	526	532	533	537	542	547	548	551	553	553	557	561	566	572	575	575	580	581	581	584	590	590	594	600	604	605	606	613	613	619	621	628	633	633	633	635	635	642	648	650	652	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	12	17	24	30	30	31	37	37	39	39	43	48	52	54	57	60	66	70	76	80	85	91	94	100	106	108	113	116	118	122	129	133	139	143	144	146	151	158	163	167	168	168	174	179	184	190	196	200	207	212	216	217	223	230	233	236	237	237	242	243	248	250	255	261	262	269	271	277	281	287	288	291	298	301	306	310	313	314	320	325	328	333	338	338	341	346	347	351	354	355	360	362	364	367	370	375	381	388	394	400	405	407	413	418	419	419	419	419	424	430	430	435	439	442	446	450	454	461	466	467	467	471	478	481	481	486	487	490	492	492	495	496	497	498	501	508	511	517	524	524	529	536	539	539	543	547	553	557	564	564	571	573	573	580	581	587	588	590	592	596	598	605	605	611	616	620	626	629	632	635	641	645	647	648	651	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	7	10	12	13	18	24	29	35	41	44	45	48	55	56	61	63	64	70	74	76	76	80	87	87	88	93	97	101	101	102	107	108	114	115	118	121	123	125	127	128	131	137	139	144	146	148	152	154	158	158	159	164	171	177	183	185	185	186	187	191	193	193	198	200	201	208	214	219	222	225	229	231	232	237	241	241	241	247	249	256	260	267	274	280	286	289	296	296	300	304	308	310	310	316	321	321	324	329	333	334	337	337	340	342	349	351	356	356	359	363	365	370	371	375	380	385	386	388	393	393	399	402	404	404	409	411	411	413	420	422	427	433	437	440	442	446	448	455	456	458	459	459	463	466	471	472	472	475	478	478	485	486	491	493	497	497	503	506	511	512	512	512	512	515	521	526	526	533	537	543	543	545	548	555	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	10	14	20	26	30	33	35	38	40	45	46	52	55	62	63	70	73	78	85	92	98	100	106	107	114	116	122	124	125	130	135	137	137	141	146	146	147	147	150	156	160	166	170	175	179	182	186	186	188	188	192	196	202	203	207	208	211	211	214	215	218	222	222	228	234	241	246	248	252	258	265	271	278	280	283	286	288	293	300	302	303	307	310	311	314	315	316	317	322	329	329	332	338	343	345	352	354	359	365	370	377	382	389	392	399	399	399	402	403	404	406	407	407	410	410	416	420	422	423	425	425	425	425	432	437	441	445	449	451	451	451	454	457	461	461	465	466	472	478	485	485	488	492	499	499	499	501	508	511	514	517	524	531	536	543	549	549	549	555	557	558	562	567	567	573	579	580	585	588	590	597	598	605	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	11	15	22	26	27	28	35	35	36	40	42	48	54	55	57	58	64	70	75	79	82	89	96	97	99	106	112	114	119	119	120	127	129	134	136	139	145	145	149	149	154	154	154	154	157	158	159	164	170	176	178	182	186	188	194	201	201	206	206	209	214	220	223	224	231	231	236	243	243	245	248	253	260	260	260	266	266	272	279	283	287	291	296	300	305	312	314	316	321	321	324	325	332	336	337	338	344	349	353	354	356	362	365	365	372	375	381	383	384	386	390	391	396	401	406	407	409	411	418	422	423	428	429	431	437	440	442	448	455	460	464	465	470	472	476	482	486	489	491	494	495	501	504	508	513	518	524	530	531	534	540	542	545	546	550	557	564	571	571	574	579	582	587	594	597	597	603	607	614	619	626	631	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	14	14	19	19	26	26	26	29	35	37	40	46	49	56	58	59	64	67	73	77	78	78	80	80	80	80	86	93	96	98	103	109	111	114	120	120	122	129	132	137	138	144	145	147	153	159	164	166	168	170	175	180	180	181	186	190	193	200	200	206	210	211	211	218	221	221	224	231	236	239	246	249	251	255	255	261	263	269	272	277	282	287	289	296	302	302	303	307	312	318	323	323	329	329	329	332	336	343	348	351	352	352	355	359	363	365	371	377	378	380	386	387	390	395	395	399	400	401	401	407	408	414	421	425	431	438	438	445	446	453	454	454	454	455	460	467	467	467	470	473	479	479	485	485	486	487	488	489	494	497	497	498	505	512	515	519	524	528	532	539	543	548	551	552	559	559	561	565	570	574	576	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	11	17	24	29	36	36	42	45	50	57	59	61	67	74	80	82	87	87	92	95	102	102	105	109	111	114	118	120	120	121	125	132	132	138	145	146	149	153	153	160	164	167	173	174	175	176	181	181	184	184	188	194	196	203	209	213	214	218	219	221	225	225	228	231	235	236	238	240	242	248	251	254	259	263	264	269	272	277	283	287	291	292	296	297	304	306	312	314	317	319	322	322	327	332	338	338	344	351	358	359	364	364	368	370	375	375	378	378	381	381	384	388	394	395	402	403	403	404	408	414	421	422	429	435	438	443	445	448	455	458	459	461	463	468	470	475	478	481	486	488	494	496	496	501	501	508	509	515	519	525	528	533	534	538	545	548	555	557	563	565	570	576	578	582	584	587	590	590	595	598	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	3	7	11	15	22	25	29	29	35	38	42	42	45	49	54	59	61	68	69	73	74	75	79	82	84	87	88	90	91	92	97	100	104	110	115	117	120	126	131	134	139	140	140	142	142	149	151	154	155	162	169	170	175	181	182	184	184	191	195	196	196	197	203	210	213	213	214	221	221	224	230	233	233	235	239	241	241	245	249	251	251	251	255	262	265	265	270	276	278	283	285	289	289	296	299	300	306	308	309	315	316	316	317	319	322	327	327	334	336	339	346	348	350	356	359	362	362	368	369	375	378	385	385	386	393	400	407	408	410	416	416	421	426	427	429	431	431	431	436	440	445	447	450	451	458	459	465	466	471	471	476	478	484	485	489	493	495	500	500	506	506	507	514	521	526	533	534	538	541	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	8	8	9	15	21	28	31	35	39	44	45	48	52	59	65	68	69	75	82	84	90	91	95	96	99	105	108	110	115	115	115	117	118	119	123	127	127	129	134	140	143	145	147	154	160	161	161	167	172	177	180	186	186	187	189	196	196	202	202	203	203	208	215	221	226	226	231	237	243	249	249	255	255	259	259	260	261	263	263	264	264	267	269	274	281	284	288	291	296	296	296	300	304	306	307	309	313	314	317	319	324	326	327	330	337	341	347	349	352	358	360	363	370	371	377	377	377	381	383	388	394	397	397	398	398	398	399	402	407	410	417	424	426	429	435	441	444	451	456	456	458	464	468	473	479	480	484	488	489	496	502	503	509	516	516	521	526	533	539	542	548	553	556	563	568	569	571	572	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	9	14	14	16	21	24	31	31	37	38	44	44	47	54	56	63	63	65	65	70	73	77	80	83	87	89	93	100	102	105	108	113	115	122	129	131	132	138	143	143	143	143	148	153	158	163	164	168	168	171	176	183	183	186	192	198	205	206	207	214	219	226	227	227	234	240	241	243	247	252	258	263	270	275	275	281	281	281	285	290	293	294	294	301	304	308	313	318	320	326	331	334	341	347	353	359	366	373	379	386	389	390	393	395	396	397	399	405	406	409	413	419	419	426	428	435	440	444	449	454	457	459	464	470	470	475	478	482	484	490	490	497	500	504	507	511	518	519	519	523	523	528	535	540	541	542	546	550	554	561	565	570	575	580	583	586	587	589	590	594	598	601	601	601	608	611	614	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	12	19	24	24	29	34	38	44	48	48	53	57	63	64	66	68	69	69	76	78	83	85	91	96	99	105	106	106	109	109	110	114	119	123	123	129	134	138	142	148	151	157	160	160	163	167	169	171	175	181	188	192	199	206	207	209	215	220	227	231	233	236	236	238	245	247	250	254	254	256	259	262	267	268	275	282	288	293	294	295	301	303	304	307	312	319	321	326	329	335	342	348	348	354	359	362	366	371	377	378	382	383	387	391	395	400	407	408	415	416	416	418	423	424	424	426	430	431	438	442	447	448	449	449	454	461	468	472	474	479	479	480	482	489	495	500	501	502	508	512	513	515	519	520	523	529	536	540	545	549	555	558	562	562	563	569	571	576	583	584	587	590	593	596	602	605	
